prod_id,Product Name,Subtitle,Description,Price,Image,What Makes It Potent,Ideal For,Consumer Studies,All Ingredients,URL
AHA_BHA_10_FACE_EXFOLIATOR,AHA BHA 10% Face Exfoliator,Exfoliator for Younger and Glowing Skin,"A skin-regenerating daily serum with 10% blend of AHAs (Alpha Hydroxy Acids) and BHAs (Beta Hydroxy Acids) that mildly exfoliates without drying the skin to reveal clear, radiant, and hydrated skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/aha-bha-10-1200--1min-1645781661616.png?v=1647004182,"This formula uses a balanced composition of AHAs (Glycolic Acid & Lactic Acid) along with BHA (Salicylic Acid) to stimulate exfoliation of the skin and stimulate cell renewal in the skin’s epidermis and dermis layersA gentle, lightweight multi-level exfoliating solution that easily sinks into the skin and removes dead skin cells without drying the skinHyaluronic Acid keeps skin hydrated and makes it look soft, plump and healthyFormulated with high quality ingredients sourced from leading suppliers like Chemours (USA), Merck (Germany), and Corbion (Netherlands)","Skin Type: Dry/Normal, Oily/Combination, Acne-ProneConcerns: Dullness, Roughness & Uneven TextureSuitable for: 20+ years of age","AHAs (Lactic & Glycolic Acid) exfoliate dead skin cells from the skin's surface, while BHA unclogs pores and dissolves dead skin cells revealing fresh skin underneath.88% subjects felt skin was retextured and refined in 4 weeks88% subjects saw reduction in pigmentation in 4 weeks90% subjects said skin felt soft & glowing skin in 8 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Methylpropanediol, Lactic Acid, Dimethyl Isosorbide, Glycolic Acid, Ethoxydiglycol, Mandelic Acid, Sodium Hydroxide, 3-O-Ethyl Ascorbic Acid, Glycerin, Sodium Hyaluronate,  Salicylic Acid, Pentylene Glycol, Phenoxyethanol, Pullulan, Ethylhexylglycerin, PEG/PPG-17/6 Copolymer, Xanthan Gum, Hydroxyethylcellulose, Sclerotium Gum, Curcuma Longa (Turmeric) Root Extract, Lecithin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/aha-bha-10
AHA_PHA_BHA_32_FACE_PEEL,AHA PHA BHA 32% Face Peel,Weekend Exfoliating Facial,"A powerful peeling trio of 25% AHA, 5% PHA & 2% BHA that provides multi-level exfoliation, both on the surface & inside the pores, giving you a healthy, plump, and glowing skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/AHAPHABHA32_1200-1-min.png?v=1646480856,"A whopping 25% AHA, 5% PHA & 2% BHA blend formulated at a pH of 3.4 - 3.8 for maximum effectiveness. AHA & PHA exfoliates while BHA clears congestion of pore, delivering incredible brightening & elastic feel for the baby-soft complexionPHAs are next generation AHAs. Not just an exfoliator, PHAs are also humectants and moisturizers. Further, Gluconolactone (PHA used in this formula) provides up to 50% protection against UV radiationA soothing peeling solution formulated with Turmeric Extract to calm skin irritation commonly associated with peelingAll ingredients are sourced from leading global suppliers such as Fortune 500 Chemours Company, USA, and Jungbunzlauer Suisse, Canada","Skin Type: Dry/Normal, Oily/Combination, Acne-ProneConcerns: Hyperpigmentation, Dullness & WrinklesSuitable for: 20+ years of age","Unlike physical exfoliators (scrubs, brushes, etc.), this gentle yet powerful chemical peel promotes cell turnover and clear pores without causing micro-tears or damaging the skin’s natural barrier.90% subjects said skin felt brighter & glowing after 4 applications93% subjects said skin felt softer immediately after 1 application93% subjects said fine lines got reduced (less visible) after 10 applicationsNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Water/Aqua, Glycolic Acid, Propylene Glycol, Gluconolactone, Dimethyl Isosorbide, Propanediol, Sodium Hydroxide, Ethoxydiglycol, Salicylic Acid, Mandelic Acid, Lactic Acid, Sodium Hyaluronate, Pentylene Glycol, Phenoxyethanol, Xanthan Gum, Sclerotium Gum, Curcuma Longa (Turmeric) Root Extract, Lecithin, Pullulan, Ethylhexylglycerin, Hydroxyethylcellulose, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/aha-25-pha-5-bha-2
ALPHA_ARBUTIN_2_FACE_SERUM,Alpha Arbutin 2% Face Serum,"Reduces Dark Spots, Marks & Evens Skin Tone","An anti-pigmentation daily serum with high purity Alpha Arbutin along with Butylresorcinol for dramatically reducing dark spots and blemishes for brighter, even-looking skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/AlphaArNew.png?v=1721397838,"A skin tone enhancing serum with a potent & safe skin lightening active Alpha Arbutin (9 times more effective than Beta Arbutin) that ensures even tone in 5 weeksButylresorcinol can strongly inhibit the activity of tyrosinase, resulting in reduction of hyperpigmentation & age spots. Found to have 20 times more potent inhibitory activity than Kojic Acid in a clinical studyFerulic acid is a powerful antioxidant and can neutralize several different types of free radical. Helps in protecting & also reversing damage caused by UV raysFormulated with the most effective Alpha Arbutin, sourced from Alfa Aesar, USA","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Hyperpigmentation, Acne Marks, Tanning & SunspotSuitable for: 18+ years of age","Alpha Arbutin and Butylresorcinol together are potent & safe tyrosinase inhibitors and reduce melanin synthesis, making them very effective for reducing hyperpigmentation90% subjects noticed reduction in hyperpigmentation marks in 8 weeks90% subjects said skin became clear & even looking in 8 weeks93% subjects said it reduced sun tanning after 4 weeks of useNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Dimethyl Isosorbide, Ethoxydiglycol, Alpha Arbutin, Lactic Acid, Pentylene Glycol, Ferulic Acid, Sodium Hyaluronate, 4-n-Butylresorcinol, Hydroxyethylcellulose, Triethanolamine, PEG/PPG-17/6 Copolymer, Isoceteth-20, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/alpha-arbutin-2
ALPHA_LIPOIC_GLYCOLIC_07_CLEANSER_50ML,Alpha Lipoic + Glycolic 07% Cleanser (50ml),For brightening skin tone & evening skin texture,"An everyday brightening cleanser to give your skin a boost of glow. While ALA brightens skin tone, Glycolic Acid exfoliates to reveal newer, younger skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/ListingALA50mL.jpg?v=1746173988,"Combination of 2 powerful ingredients - Alpha Lipoic Acid & Glycolic Acid in high concentration of 7% to exfoliate skin and brighten toneALA is a powerful antioxidant and is proven to provide protection against free radicals produced by exposure to ultraviolet radiation. It is naturally found in the skin and when applied topically, makes skin look more healthy, bright & smoothGlycolic Acid (AHA with small molecular weight) loosens and sloughs away dead skin cells and provides clearer skin and even toneAllantoin & Vitamin B5 (Panthenol), soothe and heal skin. Our Glycolic Acid is sourced from Chemours Company, USA","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Dullness, Uneven tone, Rough skin / Uneven textureSuitable for: 18+ years of age","An everyday cleanser with brightening boosting duo of Alpha Lipoic Acid (ALA) & Glycolic Acid. Together they don't just make skin smoother by exfoliating dead skin cells, but also brighten skin tone93% subjects agreed skin feels very smooth after 4 weeks97% subjects agreed skin tone looks even & brighter after 6 weeks97% subjects agreed skin feels soft immediately after useNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Glycolic Acid, Sodium Lauroyl Methyl Isethionate, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG-150 Pentaerythrityl Tetrastearate, PEG-120 Methyl Glucose Dioleate, Thioctic Acid, Betaine, Pentylene Glycol, Panthenol, Allantoin, Sodium PCA, Coco-Glucoside, Glyceryl Oleate, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Citric Acid, Sodium Citrate, Sodium Hydroxide",https://beminimalist.co/collections/all/products/alpha-lipoic-glycolic-07-cleanser-mini-50ml
ALPHA_LIPOIC_GLYCOLIC_7_CLEANSER,Alpha Lipoic + Glycolic 7% Cleanser,For brightening skin tone & evening skin texture,"An everyday brightening cleanser to give your skin a boost of glow. While ALA brightens skin tone, Glycolic Acid exfoliates to reveal newer, younger skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/AlphaLipoicNew.png?v=1746106817,"Combination of 2 powerful ingredients - Alpha Lipoic Acid & Glycolic Acid in high concentration of 7% to exfoliate skin and brighten toneALA is a powerful antioxidant and is proven to provide protection against free radicals produced by exposure to ultraviolet radiation. It is naturally found in the skin and when applied topically, makes skin look more healthy, bright & smoothGlycolic Acid (AHA with small molecular weight) loosens and sloughs away dead skin cells and provides clearer skin and even toneAllantoin & Vitamin B5 (Panthenol), soothe and heal skin. Our Glycolic Acid is sourced from Chemours Company, USA","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Dullness, Uneven tone, Rough skin / Uneven textureSuitable for: 18+ years of age","An everyday cleanser with brightening boosting duo of Alpha Lipoic Acid (ALA) & Glycolic Acid. Together they don't just make skin smoother by exfoliating dead skin cells, but also brighten skin tone93% subjects agreed skin feels very smooth after 4 weeks97% subjects agreed skin tone looks even & brighter after 6 weeks97% subjects agreed skin feels soft immediately after useNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Glycolic Acid, Sodium Lauroyl Methyl Isethionate, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG-150 Pentaerythrityl Tetrastearate, PEG-120 Methyl Glucose Dioleate, Thioctic Acid, Betaine, Pentylene Glycol, Panthenol, Allantoin, Sodium PCA, Coco-Glucoside, Glyceryl Oleate, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Citric Acid, Sodium Citrate, Sodium Hydroxide",https://beminimalist.co/collections/all/products/alpha-lipoic-glycolic-07-cleanser
ANTI_AGING_SKIN_CARE_KIT,Anti Aging Skin Care Kit,Visibly turn back the signs of aging with this comprehensive routine,"A routine to not only fade existing wrinkles & fine lines, but also prevent further damage to skin and make your skin look younger & plump for a long time.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/AntiAgingListing.png?v=1721222828,"Contains a daily, gentle cleanser with multiple humectants to instantly hydrate and make skin soft & smooth. Formulated at optimum skin-identical pH of 5.5 for cleansing without drying skinFollow the cleanser with our highly stable & powerful anti-aging face serum packed with Retinol and antioxidant Coenzyme Q10. This water-free serum keeps Retinol stable & also nourishes skinProtect your skin from harmful UV radiations with our SPF 50 sunscreen. It is a broad spectrum, PA++++ rated sunscreen, and has a very light texture that spreads easily & disappears leaving behind a natural, moisturised, non-shiny lookAll our ingredients are sourced from leading global supplier. Retinol from BASF, Germany and Coenzyme Q10 from Selco, Germany","Skin type: All skin typesConcerns: Anti Aging, Fine lines/ Wrinkles",,"Aquaporin Booster 05% Cleanser: Aqua, Glycerin, Glyceryl Glucoside, Diglycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Pentylene Glycol, Methyl Gluceth-20, PEG-150 Pentaerythrityl Tetrastearate, Coco-Glucoside, Glyceryl Oleate, Panthenol, Betaine, Sodium PCA, PEG-120 Methyl Glucose Dioleate, Hydrolyzed Wheat Protein, Sodium Hyaluronate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  Retinol 0.3% Serum: Caprylic/Capric Triglyceride, Isododecane, Squalane, Coco-Caprylate/Caprate, Triheptanoin, Tocopherol Acetate, Bakuchiol, Retinol, Polysorbate 20, Ubiquinone (Coenzyme Q10), BHT  SPF 50 Sunscreen: Aqua, Octocrylene, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Caprylic/Capric Triglyceride, Titanium Dioxide, Ethylhexyl Triazone, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Linoleic Acid, Linolenic Acid, Panthenol, Sodium Hyaluronate, Allantoin, Tocopherol Acetate, Retinol, Polysorbate 20, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Polyacrylate Crosspolymer-6, Silica, Acacia Gum, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/anti-aging-kit
ANTI_DANDRUFF_SHAMPOO_3_5,Anti Dandruff Shampoo 3.5%,"Reduces Dandruff, Itchiness & Removes Scalp Impurities","A powerful anti-dandruff shampoo with Piroctone Olamine, Climbazole, and Salicylic Acid to fight dandruff, reduce itchiness, and restore scalp health. See results from the first wash with this gentle yet effective formula that keeps your scalp clean and flake-free.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Website_4.jpg?v=1739867877,"Clinically Proven Results: Effectively reduces flaking, scaling, and itching associated with dandruff, delivering visible relief from very first wash. Powerful Anti-Dandruff Formula: A synergistic blend of Piroctone Olamine, Climbazole, and Salicylic Acid, works at the root cause of dandruff, eliminating buildup and preventing recurrence. Gentle yet effective care: This non-drying, scalp friendly formula cleanses without stripping moisture, leaving the scalp soothed, balanced and flake-free.Hero Ingredients: Piroctone Olamine (Sourced from Switzerland) and Climbazole (Sourced from Germany)","Hair type: All hair typesConcerns: Dandruff, Flakiness & Itching  Suitable for: 16+ years of age","Minimalist Anti-Dandruff Shampoo 3.5% Hair Shampoo demonstrated significant efficacy and safety in healthy adult subjects, with 100% of participants reporting a sense of well-being and no adverse effects observed during the study.Reduces Dandruff: Upto 100% reduction in visible flakes after 3 washes*Reduces Itchiness: Upto 100% reduction in scalp itching after 3 washes*Reduces Scalp Impurities: 63.64 % reduciton in scalp skin impurities after 3 washes and 84.27% after 9 washes**Note: Claims are based on the study conducted by an independent lab, independent results may vary.","Water/Aqua, Disodium Laureth Sulfosuccinate, Glycerin, Cocamide MEA, Disodium Cocoyl Glutamate, Cocamidopropyl Betaine, Ethylene Glycol Distearate, Sodium Lauryl Sulfoacetate, Dimethiconol, Sodium Lauroyl Sarcosinate, Undecylenoyl Glycine, Capryloyl Glycine, Sodium Cocoyl Isethionate, Polyquaternium-7, Tocopheryl Acetate, Salicylic Acid, Sodium Cocoate, Piroctone Olamine, Climbazole, Acrylate Copolymer, Polyquaternium-10, Carbomer, Hydroxypropyl Methylcellulose, PEG-45 M, Phenoxyethanol, Sodium Glutamate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, TEA-Dodecylbenzenesulfonate, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/anti-dandruff-shampoo
ANTI_PIGMENTATION_SKIN_CARE_KIT,Anti Pigmentation Skin Care Kit,Routine for fading pigmentation marks & even skin tone,"A highly effective routine for getting rid of dark spots, acne marks and uneven skin tone. Combination of proven actives like ALA (Alpha Lipoic Acid), Alpha Arbutin, & UV Filters for offering comprehensive solution.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/AntiPigmentationListing.png?v=1721222828,"Start your routine with a daily cleanser consisting of 2 powerful ingredients - Alpha Lipoic Acid & Glycolic Acid in high concentration of 7% to exfoliate skin and brighten toneAlpha Arbutin 02% serum is a skin tone enhancing serum with a potent & safe skin lightening active Alpha Arbutin (9 times more effective than Beta Arbutin) that ensures even tone in 5 weeks. Also contains Butylresorcinol that can strongly inhibit the activity of tyrosinase, resulting in reduction of hyperpigmentation & age spotsProtect your skin from harmful UV radiations with our SPF 50 sunscreen. It is a broad spectrum, PA++++ rated sunscreen, and has a very light texture that spreads easily & disappears leaving behind a natural, moisturised, non-shiny lookAll our ingredients are sourced from leading global supplier. Glycolic Acid is sourced from Chemours Company, USA and Alpha Arbutin is sourced from Alfa Aesar, USA","Skin type: All skin typesConcerns: Hyperpigmentation, Dark Spots & Acne Marks",,"Alpha Lipoic + Glycolic 07% Cleanser: Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Glycolic Acid, Sodium Lauroyl Methyl Isethionate, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG-150 Pentaerythrityl Tetrastearate, PEG-120 Methyl Glucose Dioleate, Thioctic Acid, Betaine, Pentylene Glycol, Panthenol, Allantoin, Sodium PCA, Coco-Glucoside, Glyceryl Oleate, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Citric Acid, Sodium Citrate, Sodium Hydroxide  Alpha Arbutin 02% Serum: Aqua, Dimethyl Isosorbide, Ethoxydiglycol, Alpha Arbutin, Lactic Acid, Pentylene Glycol, Ferulic Acid, Sodium Hyaluronate, 4-n-Butylresorcinol, Hydroxyethylcellulose, Triethanolamine, PEG/PPG-17/6 Copolymer, Isoceteth-20, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  SPF 50 Sunscreen: Aqua, Octocrylene, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Caprylic/Capric Triglyceride, Titanium Dioxide, Ethylhexyl Triazone, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Linoleic Acid, Linolenic Acid, Panthenol, Sodium Hyaluronate, Allantoin, Tocopherol Acetate, Retinol, Polysorbate 20, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Polyacrylate Crosspolymer-6, Silica, Acacia Gum, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/anti-pigmentation-kit
ANTI_ACNE_SKIN_CARE_KIT,Anti-Acne Skin Care Kit,A powerful routine for treating active acne and soothing skin,"A Cleanse, Treat, Moisturize combo for clearing acne / blemishes. Salicylic + LHA cleanser gently cleanses & provides multi-level exfoliation, Salicylic Acid serum treats skin overnight and Vitamin B5 moisturizer nourishes & soothes skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/AntiAcneListing.png?v=1721222828,"This kit contains a daily, gentle exfoliating, acne fighting face cleanser. It combines BHA + LHA (Salicylic Acid + Capryloyl Salicylic Acid) in 2% concentration, which provides deep cleansing, pore decongestion & sebum reduction without drying out the skinSalicylic Acid 02% serum contains high-purity salicylic acid that easily penetrates the pore lining and scoops out the dirt, debris, and sebum. Oligopeptide-10 in this serum is a bioactive peptide & works synergistically with Salicylic Acid and provides potent anti-microbial activity against p-acne bacteriaAn everyday moisturizer for hydrating, nourishing and repairing skin. A lightweight, oil-free product with high concentration of Vitamin B5 (Panthenol), formulated especially for oily / combination skinAll our ingredients are sourced from leading global supplier. Our Salicylic Acid comes from Merck, Germany","Skin type: All skin typesConcerns: Acne, Excess Oiliness & Blackheads",,"Salicylic + LHA 02% Cleanser: Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Sodium Lauroyl Methyl Isethionate, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG-150 Pentaerythrityl Tetrastearate, PEG-120 Methyl Glucose Dioleate, Salicylic Acid, Betaine, Avena Sativa (Oat) Kernel Extract, Pentylene Glycol, Capryloyl Salicylic Acid, Panthenol, Allantoin, Zinc PCA, Sodium PCA, Coco-Glucoside, Glyceryl Oleate, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Citric Acid, Sodium Citrate, Sodium Hydroxide  Salicylic Acid 02% Serum: Aqua, Methylpropanediol, Butylene Glycol, Ethoxydiglycol, Dimethyl Isosorbide, Salicylic Acid, Glycerin, Marrubium Vulgare Extract, Pentylene Glycol, Polylysine, Sodium Hyaluronate, Epigallocatechin Gallatyl Glucoside, Hydroxyethylcellulose, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Phenoxyethanol, Lactic Acid, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Oligopeptide-10, Sodium Hydroxide  Vitamin B5 10% Moisturizer: Aqua, Panthenol, Cyclopentasiloxane, Dimethicone Crosspolymer, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG/PPG-18/18 Dimethicone, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Betaine, Phenoxyethanol, Allantoin, Pentylene Glycol, Ethylhexylglycerin, Carbomer, Magnesium Sulfate Heptahydrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer",https://beminimalist.co/collections/all/products/anti-acne-kit
AQUAPORIN_BOOSTER_5_CLEANSER,Aquaporin Booster 5% Cleanser,Stimulates hydration & cleans without drying,"A daily, gentle cleanser with multiple humectants to instantly hydrate and make skin soft & smooth. Formulated at optimum skin-identical pH of 5.5 for cleansing without drying skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/AquaporinNew.png?v=1721398128,"A hydrating cleanser that combines mild, non-drying cleansing agents & multiple humectants to gently cleanse skin and replenish moisture levels of the skinHigh purity Glyceryl Glucoside that in combination with Glycerin is proven to stimulate Aquaporin Channels in our skin. This results in better transportation of water within the skin, hence better hydration levelsBoosted with high-performance humectants like Hyaluronic Acid, Diglycerin, Glycerin, Vitamin B5 and Betaine to maintain ample moisture levels in stratum corneum (outermost layer of the skin) even after cleansingSkin softening ingredient (Wheat Protein) along with skin soothing ingredients (Allantoin & Oat Extract) keep skin soft, supple & calm The key ingredient (Glyceryl Glucoside) is sourced from BASF (Germany)","Skin Type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Skin Tightness, Dry & Dehydrated SkinSuitable for: 16+ yearsPregnancy/Lactation: Safe","Combination of surfactants with very low Zein Score (a measurement of harshness of the surfactant) and high concentration of skin hydrating ingredients, make this cleanser extremely favourable daily cleanser for dry, dehydrated skin97% subjects agreed skin felt softer & non-flaky immediately after cleansing90% subjects agreed skin looked healthy & hydrated after 3 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Glycerin, Glyceryl Glucoside, Diglycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Pentylene Glycol, Methyl Gluceth-20, PEG-150 Pentaerythrityl Tetrastearate, Coco-Glucoside, Glyceryl Oleate, Panthenol, Betaine, Sodium PCA, PEG-120 Methyl Glucose Dioleate, Hydrolyzed Wheat Protein, Sodium Hyaluronate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Lactic Acid",https://beminimalist.co/collections/all/products/aquaporin-booster-05-cleanser
